School,Games,Wins,Loss,WLpct,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Pnts,OppPnts,MP,FG,FGA,FGpct,ThreeP,TrheePA,ThreePpct,FT,FTA,FTpct,ORB,TRB,AST,STL,BLK,TOV,PF,Year
St. Francis (NY),35,23,12,0.657,-2.14,-6.2,15,3,12,4,9,7,2418,2262,1415,837,2005,0.417,195,662,0.295,549,809,0.679,521,1361,431,232,172,459,643,2015
St. John's,33,21,12,0.636,11.85,9.04,10,8,15,3,5,6,2343,2240,1325,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,2015
Stanford,37,24,13,0.649,12.33,7.33,9,9,16,3,4,8,2676,2491,1505,908,2089,0.435,246,651,0.378,614,846,0.726,428,1363,435,204,102,399,708,2015
Stephen F. Austin,34,29,5,0.853,8.61,-4.2,17,1,15,1,10,3,2672,2188,1365,911,1870,0.487,262,692,0.379,588,799,0.736,413,1176,596,259,120,476,734,2015
Stetson,31,9,22,0.29,-16.22,-6.68,3,11,7,7,1,15,2064,2290,1240,744,1717,0.433,193,586,0.329,383,583,0.657,297,1041,388,139,103,384,543,2015
Stony Brook,35,23,12,0.657,-0.03,-4.03,12,4,13,2,9,10,2290,2102,1405,835,1999,0.418,191,576,0.332,429,647,0.663,488,1395,420,180,147,416,578,2015
Syracuse,31,18,13,0.581,11.91,7.68,9,9,13,5,4,7,2096,1965,1250,763,1775,0.43,155,515,0.301,415,629,0.66,373,1135,468,258,157,370,471,2015
Temple,37,26,11,0.703,8.2,3.52,13,5,16,2,7,5,2436,2263,1485,833,2149,0.388,235,772,0.304,535,765,0.699,453,1410,457,254,165,352,632,2015
Tennessee-Martin,34,21,13,0.618,-2.12,-3.9,10,6,9,3,12,9,2390,2224,1375,855,1838,0.465,268,681,0.394,412,582,0.708,332,1175,441,178,63,394,507,2015
Tennessee St,31,5,26,0.161,-14.93,-2.38,2,14,5,8,0,17,1793,2111,1240,611,1548,0.395,170,486,0.35,401,648,0.619,297,1022,294,167,108,446,628,2015
Tennessee Tech,30,12,18,0.4,-6.49,-3.99,4,12,10,4,2,14,2118,2095,1205,768,1741,0.441,169,526,0.321,413,609,0.678,396,1110,395,186,103,412,567,2015
Tennessee,32,16,16,0.5,7.23,8.16,7,11,9,7,5,5,2025,2055,1285,725,1706,0.425,194,586,0.331,381,551,0.691,396,1040,350,247,108,387,625,2015
Texas A&M-Corpus Christi,34,20,14,0.588,-5.58,-6.43,13,5,10,4,8,8,2266,2192,1365,748,1678,0.446,165,499,0.331,605,881,0.687,333,1101,354,230,91,430,693,2015
Texas A&M,33,21,12,0.636,10.73,5.91,11,7,14,4,5,6,2236,2077,1330,805,1778,0.453,181,521,0.347,445,676,0.658,374,1197,485,186,97,410,595,2015
Texas Arlington,31,16,15,0.516,-3.59,-2.76,10,10,9,5,7,9,2220,2206,1245,779,1773,0.439,205,648,0.316,457,679,0.673,352,1144,399,206,107,453,654,2015
TCU,33,18,15,0.545,11.1,5.32,4,14,13,6,2,8,2249,2058,1330,791,1809,0.437,150,459,0.327,517,841,0.615,445,1214,435,207,176,395,681,2015
Texas El Paso,33,22,11,0.667,4.89,-0.51,13,5,13,2,5,7,2282,2104,1325,800,1717,0.466,185,506,0.366,497,752,0.661,312,1140,452,178,133,406,566,2015
Texas-Rio Grande Valley,31,10,21,0.323,-14.46,-4.68,4,10,8,4,1,15,1927,2179,1240,678,1610,0.421,130,433,0.3,441,652,0.676,322,1000,411,171,102,417,544,2015
Texas San Antonio,30,14,16,0.467,-3.33,-2.61,8,10,7,8,7,7,2120,2111,1205,717,1701,0.422,191,587,0.325,495,708,0.699,387,1071,370,213,69,370,501,2015
Texas Southern,35,22,13,0.629,-5.98,-6.09,16,2,9,1,10,11,2390,2386,1430,818,1840,0.445,185,574,0.322,569,861,0.661,394,1193,375,214,109,454,609,2015
Texas St,31,14,17,0.452,-5.25,-3.36,7,13,9,6,4,10,1905,1854,1265,664,1645,0.404,159,506,0.314,418,606,0.69,315,1003,345,224,77,395,546,2015
Texas Tech,32,13,19,0.406,3.77,7.2,3,15,13,6,0,10,1949,2059,1290,652,1610,0.405,169,524,0.323,476,742,0.642,374,1072,356,187,131,442,558,2015
Texas,34,20,14,0.588,16.16,9.07,8,10,13,5,4,7,2290,2049,1375,796,1837,0.433,212,626,0.339,486,671,0.724,422,1351,442,128,265,435,555,2015
Toledo,33,20,13,0.606,4.86,0.62,11,7,10,4,9,7,2483,2343,1330,863,1837,0.47,195,533,0.366,562,757,0.742,360,1204,432,170,108,405,563,2015
Towson,32,12,20,0.375,-7.02,-3.8,5,13,4,9,6,10,2034,2080,1300,689,1678,0.411,134,429,0.312,522,787,0.663,468,1256,290,113,127,423,672,2015
Troy,29,10,19,0.345,-8.72,-5.09,5,15,5,9,4,10,1946,2013,1170,674,1566,0.43,192,577,0.333,406,612,0.663,316,986,271,193,61,410,456,2015
Tulane,31,15,16,0.484,-1.51,0.32,6,12,9,8,6,5,1973,1984,1265,699,1700,0.411,199,610,0.326,376,579,0.649,365,1076,349,193,62,397,550,2015
Tulsa,34,23,11,0.676,6.66,2.81,14,4,13,5,8,4,2188,2064,1370,758,1820,0.416,188,586,0.321,484,746,0.649,375,1246,375,198,116,389,573,2015
UCLA,36,22,14,0.611,12.07,8.27,11,7,16,1,2,8,2590,2453,1450,930,2099,0.443,223,606,0.368,507,750,0.676,440,1367,498,238,139,430,645,2015
Utah St,31,18,13,0.581,2.92,0.28,11,7,11,5,7,7,2064,1973,1255,721,1596,0.452,233,591,0.394,389,579,0.672,215,978,445,149,142,323,505,2015
Utah Valley,30,11,19,0.367,-12.72,-4.87,5,9,8,5,3,13,1758,1923,1200,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519,2015
Utah,35,26,9,0.743,20.98,7.42,13,5,16,1,6,5,2496,1999,1405,849,1760,0.482,264,654,0.404,534,760,0.703,322,1204,489,208,175,407,581,2015
Valparaiso,34,28,6,0.824,6.29,-2,13,3,15,1,8,4,2366,2021,1365,837,1836,0.456,236,620,0.381,456,676,0.675,397,1276,443,203,157,422,563,2015
Vanderbilt,35,21,14,0.6,11.89,6.22,9,9,15,4,5,8,2472,2252,1420,838,1775,0.472,255,651,0.392,541,764,0.708,339,1184,541,168,186,452,603,2015
Vermont,34,20,14,0.588,1.21,-5.52,12,4,13,4,7,10,2279,2012,1370,801,1701,0.471,182,513,0.355,495,715,0.692,274,1129,446,216,173,442,648,2015
Villanova,36,33,3,0.917,23.13,7.55,16,2,15,0,9,2,2754,2193,1450,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,2015
VCU,36,26,10,0.722,12.79,6.1,12,6,12,4,8,4,2609,2368,1475,896,2139,0.419,293,854,0.343,524,797,0.657,444,1277,456,342,153,383,690,2015
VMI,30,11,19,0.367,-9.85,-3.92,7,11,6,7,4,9,2415,2428,1220,829,2074,0.4,342,1078,0.317,415,607,0.684,434,1178,408,255,177,449,646,2015
Virginia Tech,33,11,22,0.333,1.29,5.32,2,16,9,9,0,11,2156,2289,1330,779,1747,0.446,241,619,0.389,357,558,0.64,274,978,395,144,97,386,598,2015
Virginia,34,30,4,0.882,21.73,7.81,16,2,15,1,11,1,2224,1751,1370,804,1758,0.457,170,483,0.352,446,614,0.726,358,1232,430,186,143,316,484,2015
Wagner,30,10,20,0.333,-11.47,-4.99,8,10,8,5,2,15,2052,2206,1220,722,1804,0.4,179,574,0.312,429,616,0.696,445,1112,324,195,79,420,681,2015
Wake Forest,32,13,19,0.406,4.62,7.68,5,13,11,7,2,10,2209,2307,1295,762,1809,0.421,206,614,0.336,479,751,0.638,375,1200,451,208,123,428,579,2015
Washington St,31,13,18,0.419,0.14,6.08,7,11,8,6,3,9,2189,2373,1255,743,1712,0.434,214,626,0.342,489,679,0.72,282,1026,453,120,102,367,570,2015
Washington,31,16,15,0.516,5.57,4.83,5,13,8,7,3,7,2128,2105,1245,765,1747,0.438,193,579,0.333,405,593,0.683,329,1082,412,152,153,361,535,2015
Weber St,30,13,17,0.433,-7.29,-3.5,8,10,8,6,4,9,2010,2041,1210,641,1518,0.422,217,607,0.357,511,683,0.748,283,997,358,158,120,402,539,2015
West Virginia,35,25,10,0.714,15.12,9.29,11,7,12,3,5,5,2542,2338,1410,872,2138,0.408,227,719,0.316,571,863,0.662,575,1272,494,376,96,453,821,2015
Western Carolina,32,15,17,0.469,-5.83,-3.56,9,9,7,5,6,10,2251,2284,1305,799,1839,0.434,197,576,0.342,456,651,0.7,401,1130,375,260,141,435,671,2015
Western Illinois,28,8,20,0.286,-13.81,-2.93,3,13,8,6,0,13,1747,1983,1125,618,1543,0.401,188,537,0.35,323,463,0.698,207,907,335,148,67,352,483,2015
Western Kentucky,32,20,12,0.625,1.12,-0.44,12,6,13,3,5,8,2285,2149,1295,793,1824,0.435,248,685,0.362,451,690,0.654,363,1190,456,175,106,413,580,2015
Western Michigan,34,20,14,0.588,0.25,0.19,10,8,13,3,5,9,2401,2354,1375,819,1802,0.454,236,649,0.364,527,750,0.703,338,1108,424,220,77,406,615,2015
Wichita St,35,30,5,0.857,15.56,3.68,17,1,15,0,10,2,2460,2008,1410,860,1933,0.445,239,670,0.357,501,715,0.701,415,1245,476,250,134,327,587,2015
William & Mary,33,20,13,0.606,2.82,-1.15,12,6,12,2,6,10,2414,2208,1330,834,1726,0.483,293,736,0.398,453,617,0.734,248,1065,487,204,137,379,513,2015
Winthrop,32,19,13,0.594,-3.9,-7.38,12,6,11,3,6,9,2356,2159,1300,812,1809,0.449,251,700,0.359,481,664,0.724,332,1127,388,224,140,387,574,2015
Wisconsin,40,36,4,0.9,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501,2015
Wofford,35,28,7,0.8,2.56,-2.98,16,2,13,1,10,5,2331,2089,1400,818,1802,0.454,222,596,0.372,473,688,0.688,324,1139,461,228,87,379,589,2015
Wright St,31,11,20,0.355,-6.41,-1.14,3,13,4,8,6,10,1989,2107,1250,715,1619,0.442,194,571,0.34,365,524,0.697,232,902,407,168,75,373,594,2015
Wyoming,35,25,10,0.714,3.81,-0.04,11,7,17,2,5,7,2151,1974,1430,747,1619,0.461,209,642,0.326,448,638,0.702,216,1047,501,191,102,392,481,2015
Xavier,37,23,14,0.622,15.42,9.48,9,9,13,3,5,7,2712,2492,1505,956,2011,0.475,234,666,0.351,566,775,0.73,364,1282,596,223,106,447,661,2015
Yale,33,22,10,0.688,3.53,-0.87,11,4,9,3,11,6,2164,1931,1300,740,1667,0.444,220,595,0.37,464,653,0.711,360,1139,437,188,127,406,552,2015
Youngstown St,32,11,21,0.344,-7.63,-1.73,2,14,6,9,3,12,2287,2394,1290,807,1826,0.442,208,588,0.354,465,670,0.694,315,1055,450,192,67,374,586,2015
Abilene Christian,31,13,18,0.419,-13.93,-7.53,8,10,10,5,2,12,2209,2272,1250,771,1704,0.452,209,570,0.367,458,653,0.701,269,991,422,233,78,418,681,2016
Air Force,32,14,18,0.438,-5.51,0.66,5,13,12,5,2,13,2189,2330,1300,752,1758,0.428,202,596,0.339,483,707,0.683,283,1107,420,196,58,423,617,2016
Akron,35,26,9,0.743,5.55,-1.24,13,5,15,0,6,8,2682,2381,1405,911,2111,0.432,409,1069,0.383,451,659,0.684,373,1310,507,190,137,381,618,2016
Alabama A&M,29,11,18,0.379,-13.47,-10.75,6,12,6,5,4,12,1974,2042,1175,681,1632,0.417,175,599,0.292,439,642,0.684,330,1000,366,163,61,340,561,2016
Alabama-Birmingham,33,26,7,0.788,3.5,-3.07,16,2,16,0,10,4,2606,2323,1340,942,1970,0.478,250,671,0.373,472,654,0.722,366,1259,607,213,201,414,579,2016
Alabama St,31,14,17,0.452,-13.11,-9.35,9,9,8,3,5,12,2217,2308,1260,788,1918,0.411,215,647,0.332,426,623,0.684,389,1153,372,181,107,371,646,2016
Alabama,33,18,15,0.545,7.14,8.62,8,10,10,4,5,8,2193,2242,1330,738,1750,0.422,259,763,0.339,458,712,0.643,327,1141,347,192,175,438,631,2016
Albany,33,24,9,0.727,0.93,-7.57,13,3,14,1,10,8,2495,2180,1335,848,1850,0.458,188,587,0.32,611,814,0.751,387,1276,410,216,52,413,581,2016
Alcorn St,30,15,15,0.5,-16.01,-9.94,13,5,9,2,6,9,2014,2164,1225,691,1692,0.408,174,566,0.307,458,676,0.678,384,1072,272,134,111,429,548,2016
American,31,12,19,0.387,-14.18,-6.08,9,9,5,7,7,12,1785,2036,1250,631,1487,0.424,195,572,0.341,328,471,0.696,218,874,348,176,69,428,566,2016
Appalachian St,31,9,22,0.29,-7.91,-1.1,7,13,6,7,2,12,2187,2398,1240,719,1795,0.401,256,720,0.356,493,701,0.703,393,1142,357,127,103,462,666,2016
Arizona St,32,15,17,0.469,8.28,8.96,5,13,11,6,3,9,2345,2367,1290,796,1919,0.415,254,757,0.336,499,726,0.687,394,1177,405,170,86,384,649,2016
Arizona,34,25,9,0.735,18.79,7.23,12,6,17,1,5,5,2735,2342,1390,946,1970,0.48,221,580,0.381,622,863,0.721,394,1368,485,164,161,442,621,2016
Little Rock,35,30,5,0.857,7.12,-1.76,17,3,14,0,12,4,2487,2129,1415,886,1958,0.453,266,693,0.384,449,616,0.729,315,1195,451,230,106,355,640,2016
Arkansas-Pine Bluff,33,8,25,0.242,-19.31,-5.52,6,12,3,6,4,17,1867,2322,1325,674,1722,0.391,202,666,0.303,317,519,0.611,322,1004,317,235,123,516,723,2016
Arkansas St,31,11,20,0.355,-7.48,-2.37,7,13,9,6,2,14,2282,2353,1260,770,1873,0.411,180,570,0.316,562,766,0.734,334,1243,381,157,136,398,613,2016
Arkansas,32,16,16,0.5,10.23,6.76,9,9,13,4,3,8,2501,2390,1305,883,1992,0.443,216,544,0.397,519,748,0.694,374,1187,518,233,165,357,687,2016
Army,33,19,14,0.576,-7.32,-8.13,9,9,7,8,11,6,2539,2474,1350,895,2084,0.429,294,877,0.335,455,656,0.694,408,1338,501,163,123,448,628,2016
Auburn,31,11,20,0.355,0.15,7.54,5,13,8,7,2,11,2192,2421,1245,724,1820,0.398,272,799,0.34,472,746,0.633,346,1134,352,166,126,428,658,2016
Austin Peay,36,18,18,0.5,-6.04,-2.98,7,9,7,7,7,9,2740,2765,1460,945,2049,0.461,223,645,0.346,627,936,0.67,422,1326,479,250,101,502,633,2016
Ball St,35,21,14,0.6,0.11,-2.98,10,8,13,6,6,8,2479,2338,1430,855,1919,0.446,305,818,0.373,464,670,0.693,330,1275,512,191,126,465,665,2016
Baylor,34,22,12,0.647,16.13,9.76,10,8,15,5,6,5,2621,2366,1375,933,2003,0.466,210,572,0.367,545,752,0.725,467,1267,603,269,135,432,660,2016
Belmont,32,20,12,0.625,1.19,-2.1,12,4,11,1,8,10,2638,2510,1285,914,1849,0.494,338,931,0.363,472,650,0.726,271,1105,544,145,81,450,639,2016
Bethune-Cookman,32,14,18,0.438,-14.35,-9.18,10,6,9,2,5,13,2258,2330,1295,799,1932,0.414,249,787,0.316,411,597,0.688,407,1186,371,197,191,415,601,2016
Binghamton,30,8,22,0.267,-14.08,-6.35,5,11,5,9,3,13,1827,2059,1205,629,1614,0.39,171,599,0.285,398,584,0.682,273,1023,333,161,68,419,558,2016
Boise St,32,20,12,0.625,7.23,3.13,11,7,14,2,5,7,2480,2246,1290,842,1859,0.453,261,788,0.331,535,755,0.709,315,1110,430,209,64,372,622,2016
Boston College,32,7,25,0.219,-1.61,7.67,0,18,6,11,0,10,1959,2256,1285,717,1752,0.409,230,708,0.325,295,453,0.651,243,993,410,181,93,431,576,2016
Boston University,34,19,15,0.559,-6.79,-6.37,11,7,9,6,10,9,2483,2464,1375,859,1893,0.454,272,748,0.364,493,688,0.717,311,1216,456,204,129,468,641,2016
Bowling Green St,34,16,18,0.471,-5.88,-1.85,5,13,7,8,7,8,2400,2457,1360,849,1913,0.444,203,563,0.361,499,761,0.656,345,1238,398,209,113,430,655,2016
Bradley,32,5,27,0.156,-10.91,3.7,3,15,4,11,1,12,1793,2238,1290,606,1596,0.38,165,590,0.28,416,628,0.662,276,1083,292,142,87,548,744,2016
Brigham Young,37,26,11,0.703,12.36,2.36,13,5,17,2,6,6,3093,2692,1485,1096,2369,0.463,330,863,0.382,571,827,0.69,441,1514,611,256,161,434,690,2016
Brown,28,8,20,0.286,-8.05,-2.82,3,11,7,6,1,13,2040,2155,1140,697,1625,0.429,225,639,0.352,421,600,0.702,272,1019,414,150,114,376,543,2016
Bryant,31,8,23,0.258,-18.58,-6.71,5,13,4,10,4,13,2018,2361,1250,755,1798,0.42,198,615,0.322,310,482,0.643,300,1048,415,176,83,420,591,2016
Bucknell,31,17,14,0.548,-2.09,-5.89,14,4,8,7,9,7,2448,2288,1265,831,1788,0.465,233,639,0.365,553,774,0.714,317,1137,489,204,100,423,657,2016
Buffalo,35,20,15,0.571,1.34,0.9,10,8,10,5,5,9,2709,2634,1410,915,2096,0.437,263,776,0.339,616,867,0.71,425,1363,441,240,124,475,748,2016
Butler,33,22,11,0.667,16.46,7.55,10,8,13,3,5,5,2638,2344,1325,918,1969,0.466,236,601,0.393,566,774,0.731,366,1188,468,227,107,335,646,2016
Cal Poly,30,10,20,0.333,-3.49,0.9,4,12,5,7,3,12,2171,2255,1220,755,1812,0.417,238,681,0.349,423,626,0.676,351,1095,425,163,96,308,602,2016
Cal St Bakersfield,33,24,9,0.727,2.58,-5.15,11,3,14,1,7,7,2405,2104,1330,875,1939,0.451,179,524,0.342,476,726,0.656,414,1263,516,263,165,405,707,2016
Cal St Fullerton,30,10,20,0.333,-7.12,-0.76,3,13,5,8,5,9,2104,2227,1205,698,1703,0.41,193,582,0.332,515,743,0.693,335,1116,304,147,48,393,610,2016
Cal St Northridge,30,10,20,0.333,-6.85,-0.85,5,11,5,7,4,12,2143,2261,1225,745,1723,0.432,126,425,0.296,527,735,0.717,303,1086,423,203,96,420,604,2016
UC-Davis,30,11,19,0.367,-5.58,-1.26,6,10,8,7,3,11,1914,1980,1225,697,1608,0.433,164,463,0.354,356,557,0.639,255,1033,342,186,49,427,531,2016
UC-Irvine,38,28,10,0.737,5.33,0.77,13,3,11,2,13,5,2706,2512,1535,977,2128,0.459,241,652,0.37,511,752,0.68,370,1416,568,217,198,471,706,2016
UC-Riverside,33,14,19,0.424,-5.66,-3.08,5,11,7,9,7,9,2299,2300,1320,788,1839,0.428,252,716,0.352,471,670,0.703,328,1164,410,170,101,433,654,2016
UC-Santa Barbara,33,19,14,0.576,3.79,1.44,11,5,6,5,10,6,2335,2219,1325,859,1944,0.442,251,697,0.36,366,522,0.701,344,1235,496,195,98,419,647,2016
University of California,34,23,11,0.676,15.39,7.87,12,6,18,0,4,7,2545,2289,1375,890,1931,0.461,236,651,0.363,529,806,0.656,386,1349,430,139,159,419,706,2016
Campbell,30,12,18,0.4,-11.07,-6.67,5,13,7,9,5,8,2207,2203,1205,744,1671,0.445,224,675,0.332,495,690,0.717,242,967,345,214,72,353,582,2016
Canisius,33,14,19,0.424,-5.62,-3.77,8,12,7,7,4,11,2526,2587,1355,845,2014,0.42,285,836,0.341,551,744,0.741,393,1116,466,199,88,370,640,2016
Central Arkansas,28,7,21,0.25,-15.17,-6.81,6,12,4,6,2,14,2110,2344,1120,734,1656,0.443,185,497,0.372,457,694,0.659,331,1044,370,152,104,407,575,2016
Central Connecticut St,29,4,25,0.138,-22.35,-9.24,3,15,3,11,1,14,1888,2268,1175,682,1704,0.4,164,480,0.342,360,530,0.679,335,1046,341,127,107,402,505,2016
Central Florida,30,12,18,0.4,0.18,3.01,6,12,8,8,4,9,2062,2147,1210,715,1663,0.43,207,650,0.318,425,619,0.687,329,1166,379,137,139,440,467,2016
Central Michigan,33,17,16,0.515,-0.67,-1.3,10,8,13,4,4,8,2495,2401,1325,867,1964,0.441,324,917,0.353,437,608,0.719,325,1152,441,155,90,303,608,2016
Charleston Southern,30,9,21,0.3,-10.92,-2.59,5,13,6,8,3,12,2146,2253,1210,774,1808,0.428,280,810,0.346,318,512,0.621,308,1053,379,153,63,378,576,2016
Charlotte,33,14,19,0.424,-3.14,-1.72,9,9,8,7,5,8,2584,2631,1340,920,2066,0.445,266,696,0.382,478,685,0.698,374,1196,481,204,73,396,588,2016
Chattanooga,35,29,6,0.829,3.24,-3.46,15,3,13,1,10,4,2652,2364,1410,897,1963,0.457,262,729,0.359,596,811,0.735,381,1241,504,272,165,437,596,2016
Chicago St,32,4,28,0.125,-17.52,-1.38,0,14,4,9,0,15,2140,2478,1280,764,1995,0.383,228,750,0.304,384,573,0.67,414,1172,375,246,98,458,697,2016
Cincinnati,33,22,11,0.667,15.19,5.25,12,6,14,3,6,6,2418,2090,1355,851,1980,0.43,252,725,0.348,464,658,0.705,441,1291,508,257,192,363,513,2016
Citadel,32,10,22,0.313,-15.95,-4.75,3,15,6,8,3,13,2753,2962,1285,938,2242,0.418,363,1121,0.324,514,704,0.73,404,1148,489,281,99,441,770,2016
Clemson,31,17,14,0.548,12.03,6.87,10,8,13,4,3,8,2159,1999,1250,753,1725,0.437,238,678,0.351,415,574,0.723,320,1076,411,179,162,315,511,2016
Cleveland St,32,9,23,0.281,-9.17,0.09,4,14,5,9,3,10,1947,2169,1285,704,1746,0.403,174,537,0.324,365,538,0.678,338,1061,327,196,87,459,670,2016
Coastal Carolina,33,21,12,0.636,-1.85,-4.22,12,6,14,4,7,5,2410,2196,1325,854,1909,0.447,244,716,0.341,458,689,0.665,377,1299,396,195,113,406,568,2016
Colgate,30,13,17,0.433,-8.61,-6.06,9,9,8,4,5,13,2093,2145,1220,747,1673,0.447,267,718,0.372,332,488,0.68,280,951,398,184,72,365,583,2016
College of Charleston,31,17,14,0.548,2.37,0.04,8,10,10,5,6,8,2028,1921,1250,722,1718,0.42,206,595,0.346,378,567,0.667,335,1090,361,222,75,393,620,2016
Colorado St,34,18,16,0.529,2.31,1.53,8,10,12,5,3,8,2700,2626,1400,878,2067,0.425,326,896,0.364,618,861,0.718,441,1359,455,131,77,395,657,2016
Colorado,34,22,12,0.647,12.04,7.64,10,8,16,1,4,7,2576,2407,1370,865,2029,0.426,252,647,0.389,594,808,0.735,446,1434,461,177,167,454,638,2016
Columbia,35,25,10,0.714,3.45,-2.55,10,4,18,4,7,6,2670,2399,1415,899,1986,0.453,336,893,0.376,536,745,0.719,366,1240,518,220,121,379,649,2016
Connecticut,36,25,11,0.694,15.89,6.28,11,7,14,3,6,4,2631,2285,1460,944,2078,0.454,255,699,0.365,488,615,0.793,335,1300,489,210,182,385,657,2016
Coppin St,31,9,22,0.29,-15.75,-6.06,6,10,5,7,3,14,2240,2497,1280,741,1933,0.383,238,715,0.333,520,737,0.706,405,1144,348,174,91,408,666,2016
Cornell,28,10,18,0.357,-9.55,-1.04,3,11,5,8,5,10,1992,2193,1130,703,1674,0.42,233,682,0.342,353,542,0.651,244,910,302,217,107,372,563,2016
Creighton,35,20,15,0.571,13.69,6.44,9,9,14,5,4,9,2787,2533,1400,979,2081,0.47,283,804,0.352,546,780,0.7,334,1299,537,211,108,406,661,2016
Dartmouth,28,10,18,0.357,-5.58,-3.29,4,10,8,6,2,12,1992,1989,1130,700,1606,0.436,156,458,0.341,436,603,0.723,335,1005,367,192,48,401,569,2016
Davidson,33,20,13,0.606,5.74,5.14,10,8,15,1,3,10,2608,2576,1325,894,2022,0.442,317,892,0.355,503,661,0.761,312,1154,497,154,102,335,567,2016
Dayton,33,25,8,0.758,11.34,4.76,14,4,14,3,8,2,2393,2176,1335,836,1836,0.455,221,643,0.344,500,749,0.668,327,1265,480,196,145,427,626,2016
Delaware St,32,7,25,0.219,-20.88,-6.85,5,11,6,7,1,17,1980,2336,1290,710,1815,0.391,230,698,0.33,330,536,0.616,340,1064,367,173,93,446,635,2016
Delaware,30,7,23,0.233,-8.62,0.85,2,16,5,7,2,15,1986,2270,1205,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535,2016
Denver,31,16,15,0.516,-3.34,-3.24,7,9,8,7,6,6,2021,2024,1240,689,1449,0.476,235,613,0.383,408,530,0.77,168,781,443,198,71,404,593,2016
DePaul,31,9,22,0.29,0.83,8.34,3,15,5,9,3,10,2092,2325,1245,752,1691,0.445,168,490,0.343,420,618,0.68,317,1059,366,150,95,458,687,2016
Detroit,31,16,15,0.516,-2.44,-0.82,9,9,11,4,4,10,2595,2567,1245,898,1929,0.466,244,651,0.375,555,795,0.698,373,1169,409,213,133,422,706,2016
Drake,31,7,24,0.226,-5.15,0.92,2,16,5,9,0,12,2093,2230,1255,736,1639,0.449,215,559,0.385,406,562,0.722,253,1043,378,116,65,421,559,2016
Drexel,31,6,25,0.194,-5.42,1.88,3,15,3,9,2,12,1958,2183,1245,677,1721,0.393,170,517,0.329,434,634,0.685,324,1022,384,141,108,345,676,2016
Duke,36,25,11,0.694,19.23,10.59,11,7,15,3,5,4,2920,2609,1450,983,2136,0.46,328,851,0.385,626,866,0.723,426,1296,478,226,154,354,603,2016
Duquesne,34,17,17,0.5,1.41,1.35,6,12,10,6,4,8,2704,2677,1370,950,2056,0.462,322,883,0.365,482,698,0.691,347,1332,531,159,128,473,689,2016
East Carolina,32,12,20,0.375,-0.38,3.22,4,14,8,8,3,10,2186,2301,1305,761,1790,0.425,232,683,0.34,432,620,0.697,320,1093,486,183,64,424,536,2016
East Tennessee St,36,24,12,0.667,-1.49,-2.29,14,4,13,2,8,8,2813,2687,1455,984,2135,0.461,295,779,0.379,550,774,0.711,376,1300,447,240,136,462,724,2016
Eastern Illinois,30,13,17,0.433,-8.35,-3.52,9,7,9,5,4,9,2145,2213,1220,764,1737,0.44,232,664,0.349,385,587,0.656,299,1002,417,177,68,364,583,2016
Eastern Kentucky,31,15,16,0.484,-3.53,-3.86,6,10,10,6,5,10,2497,2453,1240,864,1760,0.491,258,653,0.395,511,700,0.73,274,1004,495,218,95,457,665,2016
Eastern Michigan,33,18,15,0.545,-0.14,1.24,9,9,14,3,4,11,2553,2460,1330,875,1961,0.446,187,602,0.311,616,854,0.721,386,1194,379,312,122,425,674,2016
Eastern Washington,34,18,16,0.529,-4.47,-6.03,10,8,11,2,5,12,2769,2617,1360,961,1989,0.483,356,924,0.385,491,719,0.683,319,1133,449,202,129,381,658,2016
Elon,32,16,16,0.5,-0.67,0.66,7,11,8,8,8,7,2429,2413,1285,865,1942,0.445,303,885,0.342,396,599,0.661,335,1185,488,176,72,411,607,2016
Evansville,34,25,9,0.735,8.1,-0.39,12,6,13,3,8,4,2526,2221,1370,879,1795,0.49,158,448,0.353,610,843,0.724,260,1202,595,178,147,426,601,2016
Fairfield,33,19,14,0.576,-3.84,-3.14,12,8,11,5,7,7,2522,2545,1345,875,1991,0.439,293,827,0.354,479,650,0.737,298,1146,503,213,135,427,633,2016
Fairleigh Dickinson,33,18,15,0.545,-10.9,-8.31,11,7,9,6,9,8,2558,2600,1335,929,2029,0.458,238,657,0.362,462,663,0.697,347,1108,472,250,87,423,720,2016
Florida A&M,29,8,21,0.276,-21.74,-10.67,4,12,6,6,1,14,1863,2128,1190,644,1606,0.401,168,555,0.303,407,691,0.589,293,1010,319,192,65,466,566,2016
Florida Atlantic,33,8,25,0.242,-10.3,-1.72,5,13,5,7,2,14,2189,2445,1325,752,1847,0.407,229,678,0.338,456,624,0.731,282,1071,385,175,140,402,631,2016
Florida Gulf Coast,35,21,14,0.6,-0.79,-3.82,8,6,16,4,4,8,2703,2473,1435,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674,2016
